2014-05-09	0.006609	16.92	17.08	16.83	16.91	58680409
2014-05-08	0.008223	17.06	17.46	17.06	17.09	82844341
2014-05-07	0.012938	17.28	17.40	17.20	17.44	87555213
2014-05-06	-0.035149	16.68	16.92	16.59	16.56	46675757
2014-05-05	0.028271	17.15	17.24	16.71	17.06	58587640
2014-05-02	0.014441	17.39	17.42	17.28	17.38	94163541
2014-05-01	0.016064	17.67	17.71	17.65	17.58	8962796
2014-04-30	-0.032991	17.09	17.43	16.99	17.14	83497309
2014-04-29	-0.004275	17.02	17.07	17.00	16.99	18038788
2014-04-28	-0.027466	16.55	16.60	16.48	16.56	1394391
2014-04-25	0.030153	17.05	17.11	17.03	17.17	13554993
2014-04-24	-0.022979	16.66	16.84	16.55	16.49	66238290
2014-04-23	0.031238	17.18	17.30	17.13	17.14	23291705
2014-04-22	-0.031825	16.63	16.73	16.49	16.63	32202841
2014-04-21	-0.002573	16.59	16.94	16.44	16.74	96512308
2014-04-18	-0.000602	16.58	16.62	16.57	16.64	52893288
2014-04-17	0.006042	16.68	16.70	16.59	16.71	50449979
2014-04-16	-0.018407	16.37	16.72	16.14	16.34	26752594
2014-04-15	-0.009689	16.21	16.23	16.05	16.17	72474523
2014-04-14	-0.000264	16.21	16.47	16.05	16.25	18079103
2014-04-11	0.012079	16.40	16.50	16.26	16.53	29695853
2014-04-10	0.014783	16.65	16.81	16.61	16.73	79526204
2014-04-09	-0.008226	16.51	16.56	16.15	16.47	5647361
2014-04-08	0.035847	17.10	17.14	16.89	17.00	64795094
2014-04-07	-0.005972	17.00	17.04	16.98	17.05	33153175
2014-04-04	-0.030819	16.48	16.54	16.41	16.46	71099114
2014-04-03	0.011808	16.67	16.88	16.62	16.77	5380750
2014-04-02	-0.004380	16.60	16.76	16.47	16.61	93248186
2014-04-01	-0.024530	16.19	16.24	16.16	16.17	42993731
2014-03-31	-0.013378	15.97	16.05	15.84	15.94	78411164
2014-03-28	0.025140	16.38	16.76	16.32	16.44	65188635
2014-03-27	0.012904	16.59	16.67	16.37	16.53	62759231
2014-03-26	-0.014643	16.34	16.48	16.22	16.40	85434068
2014-03-25	0.014197	16.58	16.96	16.40	16.54	7641687
2014-03-24	0.007695	16.70	16.74	16.57	16.66	3561500
2014-03-21	0.012941	16.92	16.99	16.75	16.99	66743198
2014-03-20	-0.014986	16.67	16.91	16.43	16.65	59965109
2014-03-19	-0.013684	16.44	16.69	16.38	16.33	73736776
2014-03-18	0.028324	16.90	17.00	16.88	16.99	69695866
2014-03-17	-0.016797	16.62	16.87	16.59	16.65	3607303
2014-03-14	-0.018825	16.31	16.45	16.21	16.33	71406531
2014-03-13	-0.059035	15.34	15.45	15.30	15.39	71998650
2014-03-12	-0.024822	14.96	15.00	14.92	15.04	95475638
2014-03-11	0.009834	15.11	15.37	14.97	15.04	83359789
2014-03-10	-0.011430	14.94	15.08	14.90	14.98	24316453
2014-03-07	0.036550	15.48	15.59	15.31	15.38	45493852
2014-03-06	0.002367	15.52	15.66	15.52	15.47	97930583
2014-03-05	-0.004776	15.45	15.48	15.43	15.49	7185435
2014-03-04	-0.013052	15.24	15.31	15.19	15.38	92173725
2014-03-03	0.011670	15.42	15.48	15.40	15.35	37984870
2014-02-28	0.033871	15.94	15.99	15.67	15.98	22136383
2014-02-27	-0.001874	15.92	15.92	15.88	15.97	14717693
2014-02-26	0.000326	15.92	16.07	15.81	16.07	39335278
2014-02-25	-0.004256	15.85	15.96	15.64	15.83	27151342
2014-02-24	0.003153	15.90	16.11	15.73	15.91	67257480
2014-02-21	-0.016006	15.65	15.73	15.49	15.61	58684263
2014-02-20	0.019371	15.95	15.98	15.71	15.96	71373876
2014-02-19	0.023201	16.32	16.50	16.28	16.34	82968828
2014-02-18	0.006580	16.43	16.47	16.30	16.40	84672431
2014-02-17	-0.028642	15.96	16.00	15.83	16.07	75532911
2014-02-14	0.012376	16.16	16.27	16.12	16.09	7767355
2014-02-13	-0.012742	15.95	16.01	15.83	16.17	75947227
2014-02-12	0.002719	15.99	16.08	15.95	15.91	3852674
2014-02-11	0.011897	16.18	16.30	16.15	16.29	71590718
2014-02-10	0.011044	16.36	16.49	16.34	16.34	3027275
2014-02-07	0.018796	16.67	16.87	16.65	16.58	2872615
2014-02-06	0.004618	16.75	16.82	16.66	16.80	59632883
2014-02-05	0.027492	17.21	17.30	17.05	17.19	8546985
2014-02-04	-0.002538	17.16	17.49	17.13	17.29	78838330
2014-02-03	-0.005891	17.06	17.15	17.02	17.14	53703724
2014-01-31	0.003405	17.12	17.16	16.88	17.21	83838691
2014-01-30	-0.006823	17.00	17.04	17.00	16.94	2384067
2014-01-29	-0.021450	16.64	16.77	16.51	16.58	67997921
2014-01-28	-0.016605	16.36	16.80	16.27	16.34	74943150
2014-01-27	-0.015657	16.11	16.27	15.95	16.18	25935069
2014-01-24	0.011572	16.29	16.32	16.23	16.18	7626466
2014-01-23	0.018504	16.59	16.67	16.58	16.64	19730193
2014-01-22	-0.033392	16.04	16.19	15.79	15.99	36691237
2014-01-21	0.020297	16.37	16.52	16.36	16.32	50975639
2014-01-20	0.037325	16.98	17.03	16.81	16.89	95189365
2014-01-17	0.019542	17.31	17.48	17.19	17.26	96470471
2014-01-16	-0.036005	16.68	16.83	16.36	16.66	38404985
2014-01-15	-0.033536	16.13	16.42	16.10	16.16	4625377
2014-01-14	0.005179	16.21	16.43	15.96	16.15	32037456
2014-01-13	-0.005049	16.13	16.17	16.06	16.07	70421720
2014-01-10	0.013499	16.34	16.43	16.27	16.31	30930387
2014-01-09	-0.033137	15.80	16.11	15.79	15.86	27118521
2014-01-08	0.001591	15.83	15.86	15.63	15.75	88228276
2014-01-07	-0.024186	15.45	15.68	15.44	15.51	39314456
2014-01-06	0.030193	15.91	16.05	15.83	15.94	30570793
2014-01-03	0.025660	16.32	16.42	16.24	16.34	54351735
2014-01-02	0.016631	16.59	16.73	16.46	16.71	40186873
