2014-05-09	0.043606	25.43	25.63	25.18	25.34	31321411
2014-05-08	0.027540	26.13	26.31	25.93	26.18	66030777
2014-05-07	-0.011252	25.84	25.92	25.77	25.98	19891625
2014-05-06	0.017149	26.28	26.54	25.54	26.35	70069122
2014-05-05	-0.011733	25.97	26.19	25.73	25.74	86110615
2014-05-02	0.032869	26.82	27.14	26.58	27.06	38327231
2014-05-01	-0.031837	25.97	25.97	25.80	25.83	30602789
2014-04-30	-0.040301	24.92	25.23	24.82	24.86	96971264
2014-04-29	-0.063798	23.33	23.84	23.10	23.21	58323144
2014-04-28	0.011395	23.60	24.16	23.34	23.55	71756481
2014-04-25	0.001518	23.63	23.86	23.39	23.56	32403079
2014-04-24	0.022494	24.17	24.21	23.78	24.09	28903728
2014-04-23	-0.004389	24.06	24.09	23.95	24.14	53423788
2014-04-22	0.007128	24.23	24.50	24.04	24.16	85756669
2014-04-21	0.007767	24.42	24.47	24.13	24.43	66923712
2014-04-18	0.004675	24.53	24.82	24.10	24.61	16643245
2014-04-17	0.000514	24.55	24.92	24.22	24.71	26806664
2014-04-16	0.005691	24.69	24.90	24.60	24.56	95184368
2014-04-15	-0.014500	24.33	24.37	23.99	24.22	2839030
2014-04-14	0.015342	24.70	24.75	23.92	24.61	66093326
2014-04-11	-0.011898	24.41	24.58	23.89	24.23	53200686
2014-04-10	-0.005318	24.28	24.39	24.10	24.26	75669017
2014-04-09	-0.019336	23.81	23.90	23.75	23.81	78700225
2014-04-08	0.014757	24.16	24.43	23.91	24.27	19191313
2014-04-07	-0.021590	23.64	23.72	23.56	23.53	48675333
2014-04-04	0.015086	23.99	24.22	23.54	23.93	69406388
2014-04-03	-0.004553	23.89	24.17	23.59	23.87	33042818
2014-04-02	-0.044536	22.82	23.05	22.65	22.90	19767546
2014-04-01	-0.020278	22.36	22.42	22.15	22.50	59690484
2014-03-31	0.038360	23.22	23.44	23.03	23.24	84630354
2014-03-28	0.017507	23.62	23.82	23.49	23.79	85106565
2014-03-27	0.028301	24.29	24.31	24.20	24.07	29176635
2014-03-26	0.038594	25.23	25.42	24.91	25.08	53124858
2014-03-25	0.012164	25.54	25.84	25.40	25.70	64900336
2014-03-24	0.011758	25.84	26.10	25.76	25.74	26789509
2014-03-21	0.037025	26.79	27.62	26.73	27.07	73963020
2014-03-20	0.006731	26.97	27.22	26.75	26.95	99977982
2014-03-19	-0.014059	26.59	26.79	26.28	26.56	24331801
2014-03-18	0.021181	27.16	27.20	26.97	27.29	61236721
2014-03-17	-0.006801	26.97	27.41	26.86	26.91	14391454
2014-03-14	0.028989	27.75	27.86	27.70	27.65	26820955
2014-03-13	0.033532	28.69	28.69	28.53	28.85	37905454
2014-03-12	0.023966	29.37	29.43	29.21	29.21	66870839
2014-03-11	-0.013253	28.98	29.07	28.87	28.72	64572253
2014-03-10	-0.025713	28.24	28.80	28.16	28.27	18542787
2014-03-07	0.021511	28.85	29.09	28.78	28.94	26020121
2014-03-06	-0.004739	28.71	29.10	28.46	28.71	99471251
2014-03-05	0.020928	29.31	29.94	29.27	29.74	14177182
2014-03-04	-0.032808	28.35	28.58	28.31	28.47	18916636
2014-03-03	0.017431	28.84	29.07	28.34	28.87	15234449
2014-02-28	-0.012224	28.49	28.54	28.39	28.34	53902719
2014-02-27	-0.034959	27.49	27.97	27.08	27.45	47545034
2014-02-26	0.002992	27.58	27.70	27.57	27.89	36163894
2014-02-25	-0.000562	27.56	27.69	27.14	27.60	73810730
2014-02-24	0.019650	28.10	28.16	27.99	28.11	84300425
2014-02-21	0.022970	28.75	29.18	28.72	28.84	79034966
2014-02-20	0.006366	28.93	29.11	28.44	28.90	32246261
2014-02-19	0.000119	28.93	29.17	28.92	28.97	65713498
2014-02-18	-0.014318	28.52	28.77	28.21	28.38	10900043
2014-02-17	-0.014580	28.10	28.13	27.90	28.14	15599526
2014-02-14	0.005170	28.25	28.59	28.24	28.59	17880426
2014-02-13	0.015422	28.68	29.21	28.18	28.69	32208367
2014-02-12	0.021811	29.31	29.36	28.98	29.44	88005699
2014-02-11	0.005188	29.46	29.51	29.23	29.68	81186626
2014-02-10	0.006669	29.66	30.16	29.22	29.32	74670842
2014-02-07	-0.003300	29.56	29.70	29.47	29.54	38271707
2014-02-06	0.016250	30.04	30.29	29.82	30.10	68709596
2014-02-05	0.016614	30.54	30.62	30.28	30.96	62871898
2014-02-04	0.018903	31.12	31.15	31.03	31.20	2647820
2014-02-03	-0.015230	30.64	30.65	30.32	30.70	25722215
2014-01-31	-0.001897	30.59	30.74	30.22	30.43	5214301
2014-01-30	-0.037607	29.44	29.53	29.16	29.20	61237424
2014-01-29	-0.018626	28.89	29.32	28.72	28.66	94101738
2014-01-28	-0.012330	28.53	29.12	28.32	28.45	23193947
2014-01-27	-0.029468	27.69	28.29	27.45	27.63	50185090
2014-01-24	-0.000811	27.67	27.82	27.28	27.78	40058221
2014-01-23	0.007257	27.87	28.04	27.61	27.70	35641239
2014-01-22	-0.008488	27.63	27.73	27.60	27.81	7412389
2014-01-21	-0.013499	27.26	27.28	27.23	27.08	42307799
2014-01-20	0.023485	27.90	28.12	27.63	27.88	98240556
2014-01-17	-0.008751	27.66	27.70	27.37	27.63	74502545
2014-01-16	0.027699	28.42	28.48	28.38	28.55	76318144
2014-01-15	-0.040350	27.27	27.53	26.77	27.39	43861348
2014-01-14	-0.013898	26.90	26.94	26.52	26.79	99639340
2014-01-13	0.000377	26.91	26.97	26.85	26.83	30060544
2014-01-10	-0.027564	26.16	26.20	25.96	26.02	98658579
2014-01-09	-0.016589	25.73	25.94	25.59	25.67	14757986
2014-01-08	0.004764	25.85	25.96	25.64	25.95	97487451
2014-01-07	0.006620	26.02	26.44	25.85	25.97	61753035
2014-01-06	0.016629	26.46	26.54	26.36	26.42	40996918
2014-01-03	-0.002205	26.40	26.42	26.27	26.44	67415470
2014-01-02	0.025201	27.06	27.22	27.02	27.05	96138597
