2014-05-09	0.027753	31.62	32.15	31.55	31.50	11268056
2014-05-08	0.005524	31.80	31.98	31.54	31.87	82717917
2014-05-07	0.012010	32.18	32.55	31.63	32.22	16059100
2014-05-06	-0.031690	31.16	31.31	30.94	31.35	10545979
2014-05-05	-0.001024	31.13	31.27	30.60	31.07	74216376
2014-05-02	-0.029840	30.20	30.41	30.18	30.57	79173087
2014-05-01	0.034360	31.24	31.46	30.96	31.26	26322744
2014-04-30	0.014717	31.70	32.15	31.07	31.67	90393768
2014-04-29	0.003845	31.82	32.02	31.72	31.81	34745740
2014-04-28	0.014284	32.27	32.52	31.91	32.28	4327703
2014-04-25	0.016430	32.80	32.96	32.47	32.69	61760974
2014-04-24	0.007111	33.04	33.65	32.86	33.17	54599008
2014-04-23	-0.004956	32.87	33.42	32.42	32.80	56620388
2014-04-22	0.018446	33.48	34.29	33.45	33.66	94885674
2014-04-21	-0.028341	32.53	32.60	32.40	32.69	47269528
2014-04-18	-0.009427	32.22	32.37	31.92	32.59	41035436
2014-04-17	0.013646	32.66	32.74	32.60	32.92	72254916
2014-04-16	-0.009564	32.35	32.54	32.13	32.30	79978494
2014-04-15	0.034897	33.48	34.55	33.34	33.57	35111232
2014-04-14	-0.010683	33.12	33.38	32.57	32.95	51528297
2014-04-11	0.020849	33.81	33.92	33.46	33.90	52072062
2014-04-10	-0.000659	33.79	33.88	33.77	33.72	99932235
2014-04-09	-0.017813	33.19	33.47	32.99	33.32	44635168
2014-04-08	0.013779	33.64	34.07	33.46	33.25	43511100
2014-04-07	-0.026093	32.77	33.04	32.60	32.92	6371881
2014-04-04	0.013537	33.21	33.56	32.75	33.03	84610472
2014-04-03	0.005211	33.38	33.59	33.00	33.40	92921359
2014-04-02	-0.015488	32.87	33.15	32.76	32.81	7988514
2014-04-01	0.015751	33.38	33.88	33.12	33.37	3851635
2014-03-31	0.014480	33.87	34.68	33.75	34.29	97398400
2014-03-28	-0.011181	33.49	33.70	33.20	33.31	69278915
2014-03-27	0.018060	34.09	34.27	34.04	34.11	18552994
2014-03-26	-0.031614	33.02	33.49	32.89	33.14	73040391
2014-03-25	0.010090	33.35	33.93	33.24	33.45	38362565
2014-03-24	0.030067	34.35	34.38	34.06	33.99	66878596
2014-03-21	0.008121	34.63	35.28	34.24	34.23	75146417
2014-03-20	-0.029329	33.61	33.71	33.53	33.38	33354628
2014-03-19	-0.017463	33.03	33.30	32.74	32.70	79463260
2014-03-18	0.029595	34.01	34.04	33.39	33.57	71936334
2014-03-17	-0.011054	33.63	33.79	33.22	33.75	85087873
2014-03-14	-0.013941	33.16	33.33	32.75	33.35	83319266
2014-03-13	-0.024888	32.34	32.80	31.97	32.38	38929240
2014-03-12	0.031344	33.35	33.57	33.34	33.20	55052295
2014-03-11	-0.008323	33.07	33.24	32.82	32.87	42961219
2014-03-10	0.016655	33.62	33.69	33.14	33.76	23805356
2014-03-07	-0.008055	33.35	33.55	33.27	33.47	43400377
2014-03-06	0.005251	33.53	33.85	33.51	33.36	90596891
2014-03-05	-0.011228	33.15	33.21	32.87	33.03	94838653
2014-03-04	0.004480	33.30	33.95	32.39	33.20	18679482
2014-03-03	-0.000615	33.28	33.71	32.66	33.12	99662117
2014-02-28	0.047123	34.85	35.02	34.79	35.11	39386986
2014-02-27	-0.010406	34.48	34.71	33.90	34.55	92081682
2014-02-26	0.013359	34.94	35.06	34.53	35.13	88613612
2014-02-25	-0.014051	34.45	34.72	34.31	34.42	68663425
2014-02-24	0.020802	35.17	35.44	34.79	35.15	2946286
2014-02-21	0.021739	35.93	35.94	35.66	35.82	3632394
2014-02-20	-0.021152	35.17	35.28	34.83	35.24	82193255
2014-02-19	0.022790	35.98	36.05	35.54	36.27	48211118
2014-02-18	-0.038910	34.58	34.59	34.47	34.35	5222925
2014-02-17	0.013060	35.03	35.52	34.97	34.84	65527665
2014-02-14	0.011439	35.43	36.02	35.00	35.54	99612915
2014-02-13	-0.035541	34.17	34.21	33.85	34.10	37952091
2014-02-12	0.012214	34.59	34.62	34.55	34.23	31143415
2014-02-11	-0.026118	33.68	34.37	33.45	33.74	54532856
2014-02-10	0.011230	34.06	34.13	33.54	34.04	80599315
2014-02-07	0.001309	34.11	34.31	33.88	33.90	86686556
2014-02-06	0.021063	34.82	35.34	34.72	34.75	86359348
2014-02-05	-0.020385	34.11	34.17	33.96	34.42	91538946
2014-02-04	0.028803	35.10	35.15	34.40	34.83	56683467
2014-02-03	0.022380	35.88	35.97	35.43	35.84	14517036
2014-01-31	-0.027756	34.89	35.14	34.35	34.75	23995838
2014-01-30	-0.005693	34.69	34.78	34.44	34.48	15697459
2014-01-29	-0.000258	34.68	34.68	34.62	34.65	55240852
2014-01-28	-0.018152	34.05	34.23	33.87	34.15	45092016
2014-01-27	-0.001683	33.99	34.55	33.74	34.19	65397194
2014-01-24	0.020803	34.70	34.83	34.14	34.54	7478778
2014-01-23	0.025632	35.59	35.78	35.27	35.51	46846192
2014-01-22	0.046752	37.25	37.47	36.92	37.34	37652045
2014-01-21	-0.006650	37.01	37.08	36.79	36.77	18718107
2014-01-20	0.019639	37.73	37.89	37.67	37.53	8899774
2014-01-17	-0.006982	37.47	37.51	37.26	37.43	36527475
2014-01-16	-0.034815	36.16	36.23	36.05	36.01	3729514
2014-01-15	-0.013121	35.69	35.94	35.40	35.69	94682116
2014-01-14	-0.000625	35.67	35.76	35.37	35.76	38894854
2014-01-13	-0.003021	35.56	35.81	35.24	35.46	66695168
2014-01-10	0.013998	36.06	36.48	35.90	36.17	60985870
2014-01-09	0.000685	36.08	36.19	35.48	35.97	23749265
2014-01-08	-0.015411	35.53	35.54	35.11	35.72	48568423
2014-01-07	-0.005600	35.33	35.92	34.64	34.98	62066251
2014-01-06	-0.031221	34.22	34.36	33.74	34.52	35305703
2014-01-03	-0.031746	33.14	33.34	33.04	33.08	39047416
2014-01-02	0.013358	33.58	33.83	32.85	33.67	72274864
