2014-05-09	-0.000748	34.65	34.80	33.94	34.86	75360366
2014-05-08	0.029069	35.65	35.92	35.32	35.38	59767503
2014-05-07	-0.005320	35.46	35.76	35.28	35.57	86254912
2014-05-06	0.002174	35.54	35.85	35.27	35.96	63473775
2014-05-05	0.014011	36.04	36.39	35.86	36.48	89362200
2014-05-02	-0.016242	35.45	35.93	35.35	35.34	67499939
2014-05-01	0.026992	36.41	36.74	35.96	36.20	2550156
2014-04-30	-0.010784	36.02	36.23	35.70	36.07	36036204
2014-04-29	0.009790	36.37	36.96	35.88	36.29	41041170
2014-04-28	0.017649	37.01	37.13	36.77	36.93	68706746
2014-04-25	-0.004785	36.83	36.98	36.77	37.07	48593018
2014-04-24	0.003849	36.98	37.03	36.66	37.26	81675916
2014-04-23	0.020281	37.73	37.81	37.11	38.23	26628537
2014-04-22	0.035225	39.06	39.34	38.88	39.04	47464792
2014-04-21	-0.009998	38.66	39.34	38.64	38.52	2828657
2014-04-18	0.004892	38.85	38.87	38.78	38.84	77329293
2014-04-17	-0.040125	37.29	37.48	37.28	37.40	48687452
2014-04-16	0.010102	37.67	37.68	37.56	37.53	11331964
2014-04-15	-0.017140	37.03	37.14	36.38	37.00	17112071
2014-04-14	-0.020052	36.28	36.35	36.08	36.42	18378765
2014-04-11	0.016657	36.89	37.19	36.85	36.74	64712474
2014-04-10	-0.007272	36.62	36.74	36.46	36.64	95905370
2014-04-09	-0.015627	36.05	36.60	35.88	36.02	50594732
2014-04-08	0.012237	36.49	36.95	35.79	36.15	53762580
2014-04-07	-0.019043	35.79	36.70	35.58	35.63	48687614
2014-04-04	0.011335	36.20	36.37	36.03	36.19	97724755
2014-04-03	0.001236	36.24	36.33	35.68	36.21	21949082
2014-04-02	-0.007030	35.99	36.29	35.21	35.99	67316391
2014-04-01	0.002053	36.06	36.17	35.78	36.20	58908708
2014-03-31	0.002412	36.15	36.50	36.14	36.23	83962068
2014-03-28	-0.017742	35.51	35.68	35.47	35.44	56907559
2014-03-27	-0.022642	34.70	35.23	34.58	34.44	75420276
2014-03-26	0.002348	34.79	35.20	34.56	34.67	49757221
2014-03-25	0.020701	35.51	35.78	35.27	35.31	25079881
2014-03-24	0.004221	35.66	36.07	35.45	35.50	51732276
2014-03-21	0.059118	37.76	38.18	37.62	38.12	15522386
2014-03-20	-0.018204	37.08	37.19	36.91	36.88	62229443
2014-03-19	0.022631	37.92	38.21	37.89	37.89	68856151
2014-03-18	-0.040951	36.36	36.62	35.84	36.34	53484915
2014-03-17	-0.019763	35.64	35.71	35.31	35.99	8795829
2014-03-14	0.024044	36.50	36.69	36.28	36.27	97388733
2014-03-13	-0.030357	35.39	35.74	34.88	35.37	56691657
2014-03-12	-0.017402	34.78	35.64	33.94	34.92	31761162
2014-03-11	0.001486	34.83	35.06	34.50	34.95	83990744
2014-03-10	0.019591	35.51	35.81	35.47	35.63	26623778
2014-03-07	0.008092	35.80	35.86	35.07	35.94	19359351
2014-03-06	0.008110	36.09	36.61	36.01	36.05	37932701
2014-03-05	-0.010839	35.70	35.70	35.69	35.73	57138654
2014-03-04	0.018892	36.37	37.08	36.24	36.52	25522800
2014-03-03	-0.009862	36.01	36.40	35.89	35.91	16600945
2014-02-28	-0.015788	35.45	35.73	35.04	35.54	36308806
2014-02-27	0.027298	36.41	36.42	36.04	36.38	95589001
2014-02-26	0.020613	37.16	37.42	37.12	36.83	53958740
2014-02-25	0.043262	38.77	38.82	38.29	38.61	18239160
2014-02-24	-0.012630	38.28	38.51	37.75	38.29	6939699
2014-02-21	0.005285	38.48	39.07	38.04	38.21	33977887
2014-02-20	-0.017765	37.80	38.05	37.46	37.77	43859867
2014-02-19	0.018100	38.48	38.69	37.85	38.60	79603725
2014-02-18	0.024210	39.42	39.46	39.19	39.03	73209617
2014-02-17	-0.009376	39.05	39.31	38.94	38.87	96410237
2014-02-14	-0.034577	37.70	37.81	37.26	37.41	46151705
2014-02-13	-0.003687	37.56	37.66	37.54	37.45	25236864
2014-02-12	-0.001758	37.49	37.69	37.15	37.36	41775468
2014-02-11	-0.010028	37.12	37.13	36.71	36.83	64463015
2014-02-10	-0.006236	36.88	37.37	36.42	36.98	46063289
2014-02-07	-0.003517	36.75	37.13	36.59	36.51	5227908
2014-02-06	-0.012727	36.29	36.85	35.35	35.82	59738478
2014-02-05	-0.005043	36.10	36.61	35.97	36.13	32984482
2014-02-04	-0.005171	35.92	36.65	35.31	36.14	97569822
2014-02-03	-0.007403	35.65	35.75	35.35	35.50	31976153
2014-01-31	-0.014860	35.12	35.78	35.08	35.08	3273322
2014-01-30	-0.012414	34.68	35.10	34.46	34.42	27313525
2014-01-29	-0.006987	34.44	34.74	33.98	34.25	60886818
2014-01-28	-0.006194	34.23	34.57	33.97	34.60	6200524
2014-01-27	0.016234	34.78	35.23	34.46	34.63	56791723
2014-01-24	-0.017044	34.19	34.31	34.10	34.22	4328969
2014-01-23	-0.000375	34.18	34.31	33.80	34.43	91394524
2014-01-22	0.000421	34.19	34.55	34.19	34.18	94995944
2014-01-21	-0.008803	33.89	33.96	33.69	34.04	81311938
2014-01-20	0.019574	34.56	34.82	34.50	34.54	86866914
2014-01-17	-0.027506	33.61	34.34	33.33	33.67	87344052
2014-01-16	-0.001687	33.55	33.62	33.50	33.48	52620611
2014-01-15	0.001117	33.59	33.78	33.41	33.86	20436756
2014-01-14	-0.009048	33.28	33.44	33.03	33.33	87196111
2014-01-13	0.038055	34.55	34.65	34.34	34.35	28247455
2014-01-10	0.011543	34.95	35.14	34.92	34.84	47026620
2014-01-09	-0.020651	34.23	34.68	34.11	34.03	34104550
2014-01-08	0.020508	34.93	35.25	34.01	34.85	72495454
2014-01-07	0.018165	35.56	35.58	35.12	35.65	49732373
2014-01-06	-0.014700	35.04	35.10	34.35	34.94	91691036
2014-01-03	-0.010467	34.67	35.36	34.33	35.05	81585153
2014-01-02	-0.004927	34.50	34.60	34.34	34.27	54328493
