2014-05-09	-0.013543	38.57	38.80	38.44	38.44	42473933
2014-05-08	-0.001626	38.51	38.58	38.26	38.69	90224817
2014-05-07	0.005702	38.73	39.22	38.55	38.55	96650920
2014-05-06	0.005689	38.95	39.06	38.83	39.00	77252691
2014-05-05	0.021108	39.77	39.82	39.74	39.78	26777600
2014-05-02	0.027687	40.87	41.19	40.55	41.05	41030643
2014-05-01	-0.010198	40.46	40.50	39.78	40.47	31598207
2014-04-30	0.027086	41.55	42.40	41.39	41.35	32722791
2014-04-29	-0.017768	40.81	40.87	40.81	40.40	15370249
2014-04-28	0.023263	41.76	42.15	41.22	41.77	92911131
2014-04-25	0.005812	42.01	42.42	41.52	42.31	16264330
2014-04-24	0.017633	42.75	43.16	42.57	42.38	59475546
2014-04-23	-0.002421	42.64	42.95	42.64	42.72	19442735
2014-04-22	-0.016133	41.96	42.26	41.40	41.91	74668802
2014-04-21	0.002003	42.04	42.31	41.60	42.12	65396546
2014-04-18	0.013235	42.60	43.19	41.98	42.59	10086859
2014-04-17	0.029265	43.84	44.69	43.42	43.69	11795638
2014-04-16	-0.019802	42.97	43.04	42.82	43.00	95790318
2014-04-15	0.009732	43.39	43.88	43.15	43.46	91362308
2014-04-14	-0.002613	43.28	43.45	43.22	43.22	30001788
2014-04-11	0.014619	43.91	44.74	43.60	43.70	27796397
2014-04-10	0.000847	43.95	44.68	43.62	43.98	77541920
2014-04-09	-0.039396	42.22	42.83	41.97	42.21	39907750
2014-04-08	0.010294	42.65	42.87	42.58	42.77	83286025
2014-04-07	-0.021816	41.72	41.75	41.34	41.94	68327378
2014-04-04	0.046430	43.66	43.86	43.38	43.55	29274396
2014-04-03	0.017210	44.41	44.65	43.91	44.05	39334647
2014-04-02	0.034534	45.94	46.67	45.55	46.03	84582431
2014-04-01	0.001728	46.02	46.18	45.96	46.05	60527155
2014-03-31	0.029824	47.40	47.55	46.58	47.58	65073790
2014-03-28	0.014786	48.10	48.33	47.49	47.83	94690980
2014-03-27	0.016323	48.88	49.70	48.81	48.94	26261339
2014-03-26	-0.001585	48.80	49.35	48.52	48.94	47342627
2014-03-25	0.002548	48.93	49.04	48.93	48.96	48448366
2014-03-24	-0.011262	48.38	48.73	47.75	48.20	86061905
2014-03-21	-0.000140	48.37	48.48	48.18	48.40	61761706
2014-03-20	-0.032447	46.80	46.86	46.64	46.56	32474396
2014-03-19	0.021315	47.80	47.81	47.54	47.85	5581150
2014-03-18	0.020687	48.79	48.89	48.54	48.80	30068043
2014-03-17	0.002515	48.91	48.93	48.66	48.75	81253696
2014-03-14	-0.054903	46.23	47.21	45.98	46.75	55530155
2014-03-13	-0.005930	45.95	46.25	45.67	45.80	15002412
2014-03-12	0.011037	46.46	46.92	46.14	46.33	35282918
2014-03-11	0.028372	47.78	48.15	47.40	47.79	56344213
2014-03-10	0.002614	47.90	48.43	47.84	47.92	57832773
2014-03-07	0.000474	47.92	48.53	47.50	47.78	4318124
2014-03-06	-0.013540	47.28	47.53	47.05	47.31	80501889
2014-03-05	0.012471	47.86	48.07	47.70	47.99	31312396
2014-03-04	0.014475	48.56	48.82	48.37	48.27	76486563
2014-03-03	0.026110	49.83	50.19	48.90	50.18	8796588
2014-02-28	-0.007297	49.46	49.90	49.42	49.69	54194681
2014-02-27	-0.014997	48.72	49.32	47.97	48.98	81083724
2014-02-26	-0.002664	48.59	48.73	47.90	48.58	31009972
2014-02-25	0.022268	49.67	50.47	49.53	49.58	54839430
2014-02-24	-0.012902	49.03	49.25	48.30	48.86	97121818
2014-02-21	-0.004954	48.79	48.84	48.59	48.63	97717796
2014-02-20	0.005498	49.06	49.07	48.65	49.19	91828124
2014-02-19	-0.024690	47.85	48.29	47.60	47.74	4283837
2014-02-18	-0.020651	46.86	46.91	46.75	46.45	2533050
2014-02-17	-0.006884	46.53	47.21	46.30	46.63	58612381
2014-02-14	-0.018847	45.66	46.05	45.61	45.61	38864444
2014-02-13	-0.016344	44.91	45.30	44.40	45.01	38349222
2014-02-12	-0.005726	44.65	45.29	44.40	44.83	34492579
2014-02-11	0.007021	44.97	45.64	44.61	44.97	96416726
2014-02-10	0.001346	45.03	45.14	44.71	45.08	28467292
2014-02-07	-0.021098	44.08	44.14	43.79	44.25	37574573
2014-02-06	0.023083	45.10	45.64	44.54	45.13	64551315
2014-02-05	0.002531	45.21	45.26	44.75	45.87	49187567
2014-02-04	0.002317	45.31	45.37	45.12	45.02	11122160
2014-02-03	-0.011486	44.79	45.43	44.36	45.06	58710648
2014-01-31	0.005178	45.03	45.13	44.81	45.26	99235744
2014-01-30	0.036556	46.67	47.32	46.33	46.80	99898435
2014-01-29	-0.003216	46.52	46.72	45.74	46.43	98383976
2014-01-28	-0.008962	46.11	46.30	45.95	46.18	39819615
2014-01-27	0.006833	46.42	47.08	46.33	46.34	68807792
2014-01-24	-0.009676	45.97	46.48	45.96	45.73	10390004
2014-01-23	-0.022119	44.95	45.26	44.02	45.30	53570630
2014-01-22	0.006227	45.23	45.51	44.96	45.38	6944672
2014-01-21	-0.003350	45.08	45.20	44.81	45.35	67398763
2014-01-20	-0.007516	44.74	45.18	44.55	45.02	64857288
2014-01-17	0.017980	45.55	45.76	45.28	45.88	55033144
2014-01-16	-0.025356	44.39	44.44	44.07	44.89	45207954
2014-01-15	-0.012637	43.83	44.01	43.73	43.53	10687251
2014-01-14	0.007907	44.18	44.53	43.92	44.38	23658435
2014-01-13	0.005770	44.43	44.94	44.20	44.44	36436053
2014-01-10	-0.020041	43.54	44.09	42.68	43.88	75754227
2014-01-09	-0.000758	43.51	44.27	43.24	43.47	71049906
2014-01-08	-0.016895	42.78	42.78	42.73	42.92	29493913
2014-01-07	-0.018204	42.00	42.37	41.97	42.15	2219582
2014-01-06	0.040153	43.68	43.90	43.39	43.48	92274710
2014-01-03	0.020721	44.59	44.86	44.03	44.86	76188700
2014-01-02	-0.026480	43.41	43.59	43.14	43.46	7603050
