2014-05-09	0.004027	47.49	47.72	47.47	47.74	88736965
2014-05-08	-0.039484	45.62	45.67	45.58	45.57	10035072
2014-05-07	0.003030	45.76	45.87	45.45	45.79	92741491
2014-05-06	0.002596	45.88	45.91	45.87	45.76	47664169
2014-05-05	0.013067	46.48	46.77	46.00	46.03	28531812
2014-05-02	0.024632	47.62	48.59	47.41	47.45	68681315
2014-05-01	-0.013892	46.96	47.93	45.98	46.80	63051942
2014-04-30	-0.001049	46.91	47.23	46.28	46.85	65067917
2014-04-29	-0.004410	46.70	47.10	46.35	47.15	9691406
2014-04-28	-0.000783	46.67	46.73	46.46	46.69	27007849
2014-04-25	-0.007416	46.32	46.74	46.03	46.49	36788749
2014-04-24	0.004282	46.52	47.34	46.41	46.50	75522838
2014-04-23	-0.014145	45.86	46.24	45.69	46.09	75655490
2014-04-22	0.008017	46.23	46.39	45.75	46.07	81765112
2014-04-21	0.020128	47.16	47.85	46.59	47.21	27244739
2014-04-18	0.025529	48.36	49.22	48.32	48.31	22051012
2014-04-17	-0.027142	47.05	47.91	46.34	47.15	68677901
2014-04-16	-0.010142	46.57	46.77	46.29	46.76	82922656
2014-04-15	0.015315	47.29	47.90	47.17	47.22	45164970
2014-04-14	-0.025871	46.06	47.00	45.61	45.70	93359544
2014-04-11	0.006809	46.38	46.90	46.09	46.25	3895150
2014-04-10	0.022264	47.41	47.76	46.90	47.51	53406669
2014-04-09	-0.024069	46.27	46.64	45.97	46.39	16281353
2014-04-08	0.036082	47.94	48.49	47.90	47.93	37523459
2014-04-07	-0.000601	47.91	48.24	47.72	47.61	68670448
2014-04-04	0.031740	49.43	49.45	49.40	49.18	34364563
2014-04-03	-0.028029	48.04	48.80	47.25	48.33	46665479
2014-04-02	0.004589	48.26	48.52	47.95	48.30	57915444
2014-04-01	0.005740	48.54	48.95	48.14	48.44	71020986
2014-03-31	-0.003073	48.39	48.44	48.34	48.25	57579952
2014-03-28	-0.017973	47.52	47.76	47.17	47.59	48069265
2014-03-27	0.021101	48.53	48.59	48.13	48.29	39012854
2014-03-26	0.017752	49.39	49.70	48.99	49.09	81038686
2014-03-25	-0.016565	48.57	48.96	48.13	48.33	90775542
2014-03-24	0.004326	48.78	49.44	48.33	48.28	87726309
2014-03-21	0.014995	49.51	50.26	49.31	49.39	85407079
2014-03-20	-0.034550	47.80	48.34	47.58	48.00	29475784
2014-03-19	-0.039554	45.91	45.91	45.58	46.30	27540961
2014-03-18	0.000995	45.95	46.35	45.65	46.37	37218913
2014-03-17	-0.009259	45.53	46.36	45.19	45.48	50256067
2014-03-14	-0.004770	45.31	46.23	44.85	45.50	75439642
2014-03-13	0.014529	45.97	46.39	45.31	46.01	95750493
2014-03-12	0.034093	47.54	47.67	46.96	47.73	42271227
2014-03-11	0.022037	48.59	49.22	48.39	48.43	69284977
2014-03-10	0.005151	48.84	48.89	48.77	48.81	78256247
2014-03-07	-0.001784	48.75	49.03	48.36	48.92	27463219
2014-03-06	-0.011191	48.20	48.61	48.18	48.44	2935313
2014-03-05	-0.002540	48.08	48.15	48.03	48.07	48521422
2014-03-04	0.017242	48.91	49.31	48.48	49.35	98703663
2014-03-03	0.014065	49.60	49.73	49.17	49.70	45146825
2014-02-28	0.011462	50.17	50.77	49.85	50.16	41424963
2014-02-27	-0.020962	49.11	50.29	48.79	49.47	64016314
2014-02-26	0.004983	49.36	49.88	49.13	49.32	53927105
2014-02-25	-0.002689	49.23	49.74	48.48	49.20	8981636
2014-02-24	0.007273	49.58	50.10	49.57	49.37	94046087
2014-02-21	0.011029	50.13	50.21	49.49	50.16	33858656
2014-02-20	-0.005620	49.85	50.52	49.31	49.71	80624510
2014-02-19	-0.011668	49.27	50.08	49.21	49.02	52291848
2014-02-18	-0.022368	48.17	48.45	47.98	48.24	38156758
2014-02-17	-0.025696	46.93	47.73	46.17	46.51	24250101
2014-02-14	-0.002665	46.80	46.87	46.80	46.46	65182682
2014-02-13	-0.021393	45.80	46.24	45.56	46.24	71275329
2014-02-12	0.003909	45.98	46.30	45.50	45.69	51266958
2014-02-11	0.026005	47.18	47.26	46.83	47.05	56479429
2014-02-10	0.002670	47.30	47.33	46.63	47.18	39671970
2014-02-07	0.015541	48.04	48.20	47.93	48.19	34182074
2014-02-06	0.005120	48.28	48.79	48.07	48.56	68125453
2014-02-05	0.004504	48.50	48.95	48.27	48.32	84639975
2014-02-04	-0.023859	47.34	47.38	46.90	46.52	67901443
2014-02-03	-0.019289	46.43	46.98	45.96	46.51	41367875
2014-01-31	0.007166	46.76	47.07	46.16	47.15	3677898
2014-01-30	0.014140	47.42	47.74	47.13	47.56	95465284
2014-01-29	0.017871	48.27	48.47	48.23	48.15	19128390
2014-01-28	0.046665	50.52	50.88	49.73	50.65	55437667
2014-01-27	-0.032657	48.87	48.91	48.09	48.54	42343657
2014-01-24	0.008776	49.30	49.98	49.00	49.30	92822579
2014-01-23	-0.013654	48.63	48.77	48.54	48.97	12508263
2014-01-22	0.003231	48.79	49.20	48.51	48.83	66363599
2014-01-21	0.022247	49.87	50.32	49.03	50.03	33147963
2014-01-20	-0.013013	49.22	50.14	49.18	48.98	74460732
2014-01-17	-0.003483	49.05	49.34	48.99	49.11	96540874
2014-01-16	0.000898	49.10	49.68	49.06	49.11	74610461
2014-01-15	0.023304	50.24	50.69	49.43	50.21	70894272
2014-01-14	0.021973	51.34	51.46	51.10	51.27	26851836
2014-01-13	0.031167	52.94	52.95	51.99	52.71	86476183
2014-01-10	-0.029005	51.41	51.76	51.41	51.20	78487437
2014-01-09	0.002299	51.53	52.16	51.09	51.46	20855028
2014-01-08	-0.014260	50.79	51.53	50.63	50.68	71379839
2014-01-07	-0.004502	50.56	50.71	50.44	50.70	60772549
2014-01-06	0.026122	51.88	51.91	51.68	51.72	85138625
2014-01-03	-0.000567	51.86	52.35	51.08	51.61	25852565
2014-01-02	-0.001759	51.76	52.41	51.00	51.51	80229323
