2014-05-08	-0.029769	25.13	25.33	25.06	25.33	87143525
2014-05-07	0.015563	25.52	25.86	25.45	25.55	93127636
2014-05-06	-0.008575	25.31	25.33	25.27	25.22	46218038
2014-05-05	0.004506	25.42	25.46	25.28	25.32	79040235
2014-05-02	0.011314	25.71	26.00	25.56	25.57	33171295
2014-05-01	0.009927	25.96	26.02	25.69	25.63	81388559
2014-04-30	0.056717	27.43	27.48	27.37	27.37	99085357
2014-04-29	-0.011732	27.11	27.28	26.71	26.93	60950070
2014-04-28	-0.005662	26.96	27.15	26.49	27.01	72821880
2014-04-25	0.018641	27.46	27.52	27.21	27.32	4221610
2014-04-24	-0.011164	27.16	27.42	27.02	27.11	22089863
2014-04-23	-0.024908	26.48	26.54	26.47	26.56	13554662
2014-04-22	0.013523	26.84	26.85	26.64	26.79	21763550
2014-04-21	-0.016769	26.39	26.41	26.11	26.49	86718583
2014-04-18	-0.015285	25.98	26.12	25.75	26.05	93504006
2014-04-17	0.003737	26.08	26.17	25.96	25.99	36267785
2014-04-16	0.012086	26.40	26.99	26.14	26.62	31217976
2014-04-15	-0.025805	25.71	25.84	25.70	25.65	29367117
2014-04-14	-0.005873	25.56	25.65	25.46	25.60	2796640
2014-04-11	0.004114	25.67	25.96	25.43	25.90	93551406
2014-04-10	-0.000159	25.66	25.67	25.57	25.48	83013513
2014-04-09	0.033579	26.53	26.68	26.52	26.50	1006398
2014-04-08	0.043313	27.68	27.95	27.52	27.93	27695684
2014-04-07	-0.006772	27.49	27.60	27.13	27.55	79321498
2014-04-04	0.014515	27.89	28.29	27.57	27.77	52301375
2014-04-03	0.017428	28.37	28.60	27.75	28.26	6365011
2014-04-02	-0.027612	27.59	27.96	27.14	27.62	30183531
2014-04-01	0.007878	27.81	27.90	27.60	27.90	92861052
2014-03-31	-0.023926	27.14	27.18	26.99	27.33	82662559
2014-03-28	-0.020900	26.57	26.61	26.13	26.63	74281803
2014-03-27	0.031662	27.42	27.80	27.40	27.43	78852109
2014-03-26	-0.021096	26.84	27.35	26.54	26.97	54313063
2014-03-25	-0.007712	26.63	27.08	26.60	26.62	83883643
2014-03-24	0.033079	27.51	27.64	27.49	27.54	78770178
2014-03-21	-0.018592	27.00	27.12	26.73	27.18	57183172
2014-03-20	0.005646	27.15	27.39	26.71	27.15	64465267
2014-03-19	-0.002915	27.07	27.23	26.82	27.09	12373886
2014-03-18	0.013271	27.43	27.51	26.70	27.46	69604558
2014-03-17	-0.008919	27.19	27.91	26.84	27.22	55500475
2014-03-14	0.025428	27.88	28.10	27.16	27.72	67809709
2014-03-13	-0.052400	26.42	26.95	26.16	26.57	90658289
2014-03-12	0.029650	27.20	27.34	26.55	27.40	56877976
2014-03-11	0.023789	27.85	27.98	27.75	27.77	10855064
2014-03-10	0.041390	29.00	29.09	28.91	29.43	62697885
2014-03-07	0.024134	29.70	29.75	29.07	29.62	53141481
2014-03-06	-0.013281	29.31	30.17	28.67	28.99	13396441
2014-03-05	0.010441	29.61	29.67	29.43	29.73	33012931
2014-03-04	0.001713	29.66	30.26	29.25	29.74	72111176
2014-03-03	0.019392	30.24	30.55	30.08	30.32	89215437
2014-02-28	0.017008	30.75	30.91	30.68	30.89	5557978
2014-02-27	-0.025577	29.97	30.65	29.93	30.01	54856719
2014-02-26	-0.041355	28.73	28.77	28.56	28.82	78066264
2014-02-25	0.002697	28.80	28.90	28.55	28.82	46508403
2014-02-24	-0.010220	28.51	28.52	28.46	28.45	64955196
2014-02-21	0.005353	28.66	28.89	28.31	28.55	84601475
2014-02-20	-0.000892	28.64	28.69	28.56	28.48	34363975
2014-02-19	-0.020269	28.06	28.39	27.44	28.04	48940379
2014-02-18	0.013949	28.45	28.62	28.33	28.18	52853752
2014-02-17	0.041895	29.64	29.89	29.41	29.72	63097741
2014-02-14	0.011705	29.99	30.10	29.74	30.10	89467356
2014-02-13	0.013322	30.39	30.75	30.04	30.54	55794814
2014-02-12	0.014594	30.83	30.98	30.44	31.12	47229036
2014-02-11	0.016695	31.34	31.58	31.07	31.42	78630433
2014-02-10	0.031633	32.34	32.44	32.14	32.53	93057907
2014-02-07	0.000698	32.36	32.54	31.59	32.33	38133784
2014-02-06	0.005858	32.55	32.86	32.22	32.70	16875909
2014-02-05	0.035324	33.70	34.19	33.45	33.66	69927350
2014-02-04	0.004552	33.85	34.02	33.70	33.81	16844478
2014-02-03	-0.005312	33.67	33.83	33.67	33.99	34617652
2014-01-31	0.009360	33.99	34.07	33.75	34.11	34143342
2014-01-30	0.005413	34.17	34.70	33.90	33.95	76619416
2014-01-29	0.021382	34.90	34.91	34.84	35.00	94653526
2014-01-28	0.004687	35.06	35.25	35.02	35.07	31039871
2014-01-27	0.026549	36.00	36.04	35.43	36.25	7639412
2014-01-24	-0.009347	35.66	35.78	35.03	35.75	34075849
2014-01-23	-0.003608	35.53	35.78	35.30	35.54	35595241
2014-01-22	0.004284	35.68	35.72	35.29	35.95	5668677
2014-01-21	-0.003644	35.55	35.74	35.45	35.28	16205654
2014-01-20	-0.009326	35.22	35.51	34.84	35.08	66695778
2014-01-17	-0.009232	34.90	35.20	34.43	34.83	71835368
2014-01-16	-0.001455	34.85	34.93	34.71	34.93	81468071
2014-01-15	-0.013938	34.36	34.42	33.79	34.39	40761046
2014-01-14	0.012282	34.78	34.85	34.41	35.07	2613743
2014-01-13	-0.009312	34.46	35.13	34.08	34.50	58778076
2014-01-10	-0.007783	34.19	34.38	33.93	33.90	75360653
2014-01-09	0.021518	34.93	34.96	34.78	35.00	51296711
2014-01-08	0.027690	35.89	36.20	35.49	35.86	28990861
2014-01-07	-0.028068	34.88	35.11	34.74	34.86	44503048
2014-01-06	-0.000139	34.88	34.90	34.75	34.40	24844583
2014-01-03	-0.030553	33.81	34.27	33.71	33.94	12149651
2014-01-02	0.009638	34.14	34.23	34.00	34.25	85400456
