2014-05-09	-0.020361	43.78	44.20	43.62	43.68	2497356
2014-05-08	-0.006800	43.48	43.94	43.03	43.70	63794890
2014-05-07	-0.027426	42.29	42.50	41.94	42.13	95536475
2014-05-06	0.012030	42.80	42.85	42.50	42.81	17831783
2014-05-05	-0.005600	42.56	42.74	42.13	42.46	5723748
2014-05-02	0.013610	43.14	43.30	42.88	43.10	7559935
2014-05-01	-0.016557	42.43	42.58	42.07	42.38	97755918
2014-04-30	-0.010741	41.97	42.61	41.97	42.10	35461923
2014-04-29	0.027193	43.11	43.44	43.08	43.31	83447454
2014-04-28	0.019424	43.95	44.56	43.30	43.64	55269998
2014-04-25	0.000403	43.97	44.28	43.93	44.00	47100839
2014-04-24	0.037336	45.61	46.09	45.12	45.39	18826089
2014-04-23	0.012839	46.19	46.48	46.10	45.99	19473269
2014-04-22	-0.012006	45.64	45.81	45.53	45.37	38557972
2014-04-21	-0.030000	44.27	44.58	43.71	44.27	32268266
2014-04-18	-0.053784	41.89	41.96	41.67	41.91	58979105
2014-04-17	-0.034590	40.44	40.63	40.15	40.60	39047142
2014-04-16	-0.004932	40.24	40.32	39.75	40.70	69084020
2014-04-15	0.037800	41.76	42.07	41.39	41.71	86499383
2014-04-14	-0.023940	40.76	40.88	40.75	40.46	33798212
2014-04-11	-0.016263	40.10	40.16	39.86	39.95	52076026
2014-04-10	0.027596	41.21	41.22	40.54	41.13	57646726
2014-04-09	0.007754	41.53	41.87	40.91	41.40	31975690
2014-04-08	-0.007835	41.20	41.68	40.30	41.40	85011100
2014-04-07	-0.022495	40.27	40.95	40.01	40.40	59261545
2014-04-04	0.011606	40.74	40.91	39.72	40.97	77493518
2014-04-03	0.013116	41.27	41.61	41.08	41.17	83750967
2014-04-02	0.006929	41.56	41.98	40.99	41.78	43646554
2014-04-01	-0.002513	41.46	41.95	41.07	41.19	13945695
2014-03-31	-0.007269	41.15	41.60	41.12	41.00	5364656
2014-03-28	-0.015673	40.51	40.96	40.27	40.43	10729585
2014-03-27	0.013535	41.06	41.49	40.95	40.98	47469927
2014-03-26	0.023620	42.03	42.29	41.63	42.23	35327773
2014-03-25	0.005987	42.28	42.64	42.08	42.24	55837801
2014-03-24	-0.007018	41.98	42.45	41.70	41.63	21839294
2014-03-21	-0.004624	41.79	42.51	41.38	41.55	15604505
2014-03-20	0.041100	43.51	43.67	43.10	43.46	87728120
2014-03-19	0.029902	44.81	44.95	44.67	44.49	5261687
2014-03-18	-0.027058	43.59	43.66	43.08	43.58	12501608
2014-03-17	-0.006228	43.32	43.55	42.87	42.86	15083757
2014-03-14	-0.000656	43.29	43.50	42.84	42.87	66020640
2014-03-13	-0.009713	42.87	42.95	42.55	42.95	92722980
2014-03-12	0.031596	44.23	44.87	44.04	44.04	65765734
2014-03-11	0.006373	44.51	44.72	43.70	44.53	42997231
2014-03-10	0.021253	45.46	45.71	45.43	45.09	72953897
2014-03-07	-0.020400	44.53	45.36	43.85	43.98	68738203
2014-03-06	-0.016512	43.79	43.83	43.77	43.42	34018868
2014-03-05	-0.012659	43.24	43.41	42.14	43.11	31958176
2014-03-04	-0.005422	43.01	44.27	42.99	42.80	82040414
2014-03-03	0.021989	43.95	44.15	43.24	43.94	96861068
2014-02-28	-0.002255	43.85	43.87	43.43	43.84	3937442
2014-02-27	-0.009581	43.43	43.59	43.28	43.45	85385533
2014-02-26	0.009208	43.83	44.30	43.12	43.97	41925416
2014-02-25	0.021773	44.79	45.21	44.24	44.94	40480182
2014-02-24	-0.015177	44.11	44.32	43.72	44.20	66736613
2014-02-21	0.033688	45.59	46.00	44.69	45.59	7639682
2014-02-20	-0.006554	45.29	45.80	44.84	45.30	18015650
2014-02-19	0.014717	45.96	46.16	45.82	45.97	63252123
2014-02-18	0.025867	47.15	47.48	46.55	46.90	74688355
2014-02-17	-0.011309	46.62	46.70	46.42	46.71	31798456
2014-02-14	-0.024726	45.46	45.75	44.88	45.38	79620711
2014-02-13	-0.014591	44.80	44.95	44.19	44.96	76098385
2014-02-12	-0.026132	43.63	43.98	43.45	44.28	14538105
2014-02-11	-0.008410	43.26	43.40	43.18	43.44	13925616
2014-02-10	-0.004436	43.07	43.28	42.63	43.26	23815941
2014-02-07	0.001028	43.11	43.16	42.87	43.18	51220239
2014-02-06	0.043762	45.00	45.04	44.97	44.63	37113233
2014-02-05	-0.001686	44.93	44.94	44.69	45.21	39837675
2014-02-04	-0.006724	44.62	45.03	44.47	44.90	59801388
2014-02-03	-0.003756	44.46	44.61	43.97	44.46	75988230
2014-01-31	0.003040	44.59	44.60	44.43	44.58	46516846
2014-01-30	0.045733	46.63	46.81	46.60	46.43	26208800
2014-01-29	0.017076	47.43	47.79	46.91	47.50	30291805
2014-01-28	-0.024695	46.26	46.37	45.87	46.04	5950244
2014-01-27	-0.005303	46.01	46.18	45.94	46.00	44329348
2014-01-24	-0.010225	45.54	46.09	45.14	45.55	26052621
2014-01-23	0.035114	47.14	47.64	46.55	47.24	23951784
2014-01-22	-0.028070	45.82	46.54	45.27	45.56	46059549
2014-01-21	-0.000382	45.80	46.12	45.60	46.09	45527270
2014-01-20	-0.049763	43.52	43.67	43.10	43.48	3832462
2014-01-17	-0.005303	43.29	44.05	43.19	43.22	24311474
2014-01-16	-0.016953	42.55	43.04	41.75	42.86	43827154
2014-01-15	-0.012205	42.03	42.41	41.95	41.82	30981110
2014-01-14	-0.016224	41.35	41.52	41.06	41.10	19171303
2014-01-13	-0.023964	40.36	40.39	40.18	39.98	6927159
2014-01-10	0.033501	41.71	42.83	41.17	41.64	28963873
2014-01-09	0.016983	42.42	42.88	41.91	42.26	7147246
2014-01-08	0.010543	42.87	42.98	42.80	42.50	38007953
2014-01-07	0.009668	43.28	43.29	42.82	43.42	94507386
2014-01-06	0.027862	44.49	44.52	44.33	44.27	59335639
2014-01-03	-0.001584	44.42	44.43	44.38	44.44	8929604
2014-01-02	0.023123	45.45	45.51	45.25	45.68	54733113
