2014-05-09	-0.018535	24.32	24.59	24.10	23.90	61134897
2014-05-08	0.011542	24.60	24.61	24.15	24.51	87770790
2014-05-07	0.007729	24.79	24.92	24.68	24.61	61531868
2014-05-06	0.002406	24.85	25.29	24.37	24.85	97612928
2014-05-05	0.002535	24.91	24.98	24.71	24.82	88667779
2014-05-02	-0.012572	24.60	24.66	24.44	24.66	16516588
2014-05-01	-0.001893	24.55	24.60	24.48	24.43	38398213
2014-04-30	0.041628	25.57	25.67	25.47	25.62	28145012
2014-04-29	-0.015217	25.18	25.34	24.54	25.34	30247131
2014-04-28	-0.005077	25.05	25.17	24.84	25.32	59443870
2014-04-25	-0.053073	23.72	23.83	23.66	23.71	34809439
2014-04-24	-0.035612	22.88	22.97	22.63	22.94	60428226
2014-04-23	0.032351	23.62	23.81	23.52	23.67	9177083
2014-04-22	-0.007959	23.43	23.48	23.42	23.33	74184928
2014-04-21	-0.009195	23.22	23.49	22.77	23.12	5949751
2014-04-18	0.013796	23.54	23.64	23.35	23.64	27244125
2014-04-17	-0.002711	23.47	23.83	23.40	23.54	83754895
2014-04-16	-0.009111	23.26	23.36	22.96	23.08	21161291
2014-04-15	0.019414	23.71	23.98	23.69	23.69	61101876
2014-04-14	0.005917	23.85	24.03	23.69	23.61	46466027
2014-04-11	-0.000591	23.84	24.07	23.49	23.84	45568055
2014-04-10	0.002219	23.89	24.05	23.65	24.03	77349813
2014-04-09	-0.007301	23.72	23.77	23.44	23.85	61194174
2014-04-08	-0.002031	23.67	23.95	23.40	23.61	61536764
2014-04-07	-0.012253	23.38	23.51	23.34	23.39	88728651
2014-04-04	0.018794	23.82	24.22	23.61	23.76	37700396
2014-04-03	0.003557	23.90	24.14	23.83	24.04	67719916
2014-04-02	-0.047144	22.77	23.06	22.60	22.87	34225517
2014-04-01	0.028655	23.43	23.43	23.27	23.65	42752194
2014-03-31	0.012238	23.71	24.02	23.25	23.74	41423058
2014-03-28	-0.027818	23.05	23.15	22.52	22.98	2738798
2014-03-27	-0.017626	22.65	22.77	22.61	22.69	64421492
2014-03-26	0.011716	22.91	23.28	22.70	22.94	41078744
2014-03-25	-0.035048	22.11	22.36	22.06	21.96	39578168
2014-03-24	0.005679	22.24	22.31	22.16	22.25	8465574
2014-03-21	0.023332	22.75	22.79	22.65	22.59	69106835
2014-03-20	0.012186	23.03	23.04	22.83	23.06	51772109
2014-03-19	-0.026775	22.41	22.60	22.29	22.54	51534880
2014-03-18	-0.008390	22.23	22.41	22.09	22.18	71293196
2014-03-17	-0.011391	21.97	22.30	21.89	22.03	59332240
2014-03-14	-0.040687	21.08	21.29	20.99	20.99	71634615
2014-03-13	0.000507	21.09	21.11	20.82	21.16	13023141
2014-03-12	-0.002889	21.03	21.19	20.97	21.19	79758640
2014-03-11	0.042500	21.92	22.10	21.56	22.07	40469434
2014-03-10	-0.000986	21.90	22.11	21.81	21.92	46316291
2014-03-07	0.013825	22.20	22.43	22.11	22.27	94407661
2014-03-06	-0.009633	21.99	22.23	21.86	22.06	8802947
2014-03-05	0.005321	22.11	22.32	22.09	22.12	10849980
2014-03-04	-0.019640	21.67	21.93	21.65	21.51	28109276
2014-03-03	0.012798	21.95	22.02	21.93	22.04	37574711
2014-02-28	0.038682	22.80	23.09	22.51	22.61	66082113
2014-02-27	-0.060664	21.42	21.44	21.30	21.23	40060778
2014-02-26	0.014138	21.72	21.76	21.67	21.80	70694214
2014-02-25	0.009647	21.93	21.99	21.84	21.73	35621517
2014-02-24	0.006316	22.07	22.39	21.87	22.10	23025391
2014-02-21	-0.030949	21.38	21.49	21.36	21.28	73989053
2014-02-20	-0.009115	21.19	21.44	21.08	21.02	43012278
2014-02-19	0.016940	21.55	21.60	21.51	21.47	95102363
2014-02-18	-0.016950	21.18	21.45	21.09	21.23	65549993
2014-02-17	-0.012181	20.93	20.95	20.72	20.88	16672236
2014-02-14	0.025877	21.47	21.57	20.91	21.45	81185532
2014-02-13	0.024337	21.99	22.34	21.90	21.84	61309821
2014-02-12	0.022364	22.48	22.52	22.09	22.50	4700896
2014-02-11	-0.013683	22.17	22.28	21.83	22.19	31332802
2014-02-10	0.008077	22.35	22.47	22.01	22.27	85801964
2014-02-07	0.007521	22.52	22.55	22.31	22.39	13165914
2014-02-06	0.031178	23.22	23.49	22.61	23.18	20267830
2014-02-05	-0.023769	22.67	23.14	22.50	22.76	48711569
2014-02-04	-0.031880	21.95	21.98	21.57	22.03	7245128
2014-02-03	-0.002254	21.90	21.90	21.55	21.89	89956722
2014-01-31	0.011826	22.16	22.34	22.09	22.11	14747102
2014-01-30	-0.003757	22.07	22.39	21.88	21.80	94849348
2014-01-29	-0.007488	21.91	22.00	21.62	21.95	17346068
2014-01-28	-0.021892	21.43	21.66	21.37	21.33	76300310
2014-01-27	-0.003807	21.35	21.44	21.22	21.35	36732506
2014-01-24	-0.007607	21.19	21.34	21.08	21.15	34130255
2014-01-23	0.028673	21.79	22.06	21.65	21.46	51083828
2014-01-22	0.000879	21.81	21.87	21.72	21.61	87449564
2014-01-21	-0.016994	21.44	21.52	21.40	21.36	9332194
2014-01-20	-0.017567	21.06	21.08	21.04	20.80	30997651
2014-01-17	0.008235	21.24	21.33	21.05	21.43	33376353
2014-01-16	0.040334	22.09	22.18	21.76	21.94	76242250
2014-01-15	-0.003691	22.01	22.23	22.00	22.02	34320411
2014-01-14	-0.010393	21.78	21.91	21.65	21.80	28314256
2014-01-13	-0.035732	21.01	21.10	20.99	21.07	73961450
2014-01-10	0.000737	21.02	21.47	20.63	20.99	84862932
2014-01-09	0.000229	21.03	21.13	20.83	21.06	96797795
2014-01-08	0.015603	21.35	21.39	21.22	21.24	31347522
2014-01-07	-0.031635	20.68	20.74	20.45	20.77	16780617
2014-01-06	-0.020898	20.25	20.26	20.00	20.09	7282431
2014-01-03	0.025614	20.77	20.79	20.42	20.79	53362203
2014-01-02	-0.018173	20.39	20.41	19.94	20.23	70968601
